,username,Weizenbock,Porter - American,Pale Ale - English,IPA - Red,Stout - American Imperial / Double,Golden Ale,Belgian Dubbel,IPA - International,Stout - American,Pumpkin / Yam Beer,Lager - Helles,Hefeweizen,Lager - Pale,Porter - Other,Sour - Flanders Oud Bruin,Cream Ale,Stout - Other,Sour - Gueuze,Lambic - Fruit,Winter Ale,Schwarzbier,Kölsch,Brown Ale - Belgian,Sour - Flanders Red Ale,Specialty Grain,Shandy / Radler,IPA - Imperial / Double Black,Pilsner - Other,IPA - Imperial / Double,Dampfbier,Scottish Export Ale,Winter Warmer,Scotch Ale / Wee Heavy,IPA - Session / India Session Ale,Smoked Beer,Barleywine - English,Belgian Strong Golden Ale,Lager - Winter,Strong Ale - English,Stout - Milk / Sweet,Pale Wheat Ale - American,IPA - Triple,Bock,English Mild Ale,Gruit / Ancient Herbed Ale,Porter - English,Porter - Baltic,Extra Special / Strong Bitter,Stout - Russian Imperial,Pale Ale - American,Lager - Dunkel Munich,IPA - Belgian,Stout - Imperial Milk / Sweet,Kellerbier / Zwickelbier,Lager - Dark,Blonde Ale - Belgian Blonde / Golden,Witbier,Doppelbock ,Pilsner - German,Lambic - Framboise,Lager - Dortmunder / Export,Lager - IPL,IPA - Black / Cascadian Dark Ale,IPA - American,Scottish Ale,Lager - Japanese Rice,Rauchbier,Belgian Tripel,Lager - Vienna,Pilsner - Czech,Sour - Ale,Blonde Ale,Lager - North American Adjunct,Bière de Garde,Red Ale - American Amber / Red,Strong Ale - American,Cider,Sour - Gose,Festbier,English Bitter,Rye IPA,Fruit Beer,Red Ale - Irish,Stout - Imperial / Double,Märzen,Rye Beer,California Common,Sour - Berliner Weisse,Pilsner - Imperial / Double,Brown Ale - English,Saison / Farmhouse Ale,Pale Ale - Belgian,IPA - White,Stout - Irish Dry,Brown Ale - Imperial / Double,Belgian Strong Dark Ale,Red Ale - Imperial / Double,Brown Ale - American,Sour - American Wild Ale,Harvest Ale,Spiced / Herbed Beer,Dark Ale,Stout - Imperial Oatmeal,Maibock/Helles Bock,Lager - American Light,Patersbier,Stout - Oatmeal,Roggenbier,Altbier,Old Ale,IPA - English,Pale Ale - New Zealand,Stout - Oyster,Gluten-Free,Pale Ale - International,Burton Ale,Barleywine - American,Stout - Foreign / Export,Lager - Euro,Perry,Lambic - Kriek,Grisette,Lager - Euro Strong,Lager - American Amber / Red,Eisbock,Wheat Wine,Red Ale - Other,Sour - Farmhouse IPA,Porter - Imperial / Double,Ginger Beer,Lager - Amber,Pale Ale - Australian,Braggot,Lambic - Other,Bière de Champagne / Bière Brut,Belgian Quad,Root Beer,Lager - Red,Dunkelweizen,Traditional Ale,Imperial Pale Ale,Lager - Euro Dark,Grätzer / Grodziskie,Non-Alcoholic,Malt Liquor ,Faro,Barleywine - Other,Mead,Black & Tan,Brown Ale - Other,Kristallweizen ,Australian Sparkling Ale,Cyser,Hefeweizen Light / Leicht,Malt Beer,Sahti,Kvass,Happoshu,Melomel,Kombucha,Pyment,Lager - Black,Belgian Trappist Ale
10,df500,1,1,79,1,0,72,3,2,0,0,4,19,19,2,0,0,0,0,0,11,2,3,2,0,0,0,0,7,4,0,1,1,0,9,0,0,7,0,7,0,2,0,0,6,1,0,0,18,1,37,2,1,0,5,3,8,11,1,2,0,2,India Pale Lager,5,40,2,0,1,6,2,2,0,28,5,13,17,1,1,0,1,120,0,3,1,0,3,9,2,0,0,6,5,1,1,0,0,2,0,2,0,0,2,8,0,1,0,0,0,0,2,3,33,3,0,2,1,1,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,Budmeister91,0,2,10,1,1,6,0,3,0,1,2,0,2,5,0,0,3,1,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,9,1,0,0,0,0,6,1,0,0,2,0,1,1,0,1,27,0,1,0,2,0,0,0,0,3,0,0,India Pale Lager,9,29,0,0,0,1,1,2,0,1,0,0,4,0,2,1,0,1,0,1,0,1,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,6,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,tomandrews123,1,1,45,1,0,47,1,5,0,1,15,10,26,8,0,2,5,0,0,10,1,1,0,0,1,1,0,19,3,0,1,2,1,10,1,0,2,2,3,2,0,1,5,4,0,3,1,3,2,35,6,6,0,3,1,1,11,2,18,0,3,India Pale Lager,4,28,1,1,0,0,5,4,1,18,6,0,7,1,0,0,0,38,0,2,2,0,4,3,1,0,1,4,5,1,1,3,0,0,2,3,0,0,4,3,0,2,1,0,2,0,1,2,17,1,0,2,2,1,0,0,9,0,1,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,PoulJ,0,0,31,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,8,0,0,4,0,0,0,0,71,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,DanTheMan_1981,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,tomhancox,0,0,6,0,1,0,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,17,0,1,0,1,1,0,0,0,0,0,0,0,1,22,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,1,3,0,0,3,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,greeksamdiego,0,0,16,1,0,14,2,2,0,0,7,9,31,1,0,0,1,0,0,1,0,0,1,2,0,0,0,11,2,0,0,0,0,10,1,0,10,0,0,0,1,0,1,1,1,1,0,1,0,20,3,2,0,2,0,8,11,1,4,0,1,India Pale Lager,0,36,2,1,0,4,4,1,0,3,6,0,5,0,0,0,0,8,1,2,4,0,0,1,1,0,0,1,2,5,0,2,0,2,0,0,0,0,1,2,0,1,4,1,1,0,1,0,9,0,0,3,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
17,taber40,1,7,30,2,6,40,3,0,3,14,12,26,46,7,0,3,3,0,0,23,2,4,0,0,0,7,1,17,10,0,0,6,4,4,1,2,6,1,5,4,10,0,10,4,1,3,0,9,1,39,3,0,0,7,4,8,16,7,13,0,6,India Pale Lager,4,34,4,0,1,4,13,5,0,12,16,0,27,4,77,1,5,57,0,14,11,0,15,3,3,2,1,10,9,4,0,4,1,8,2,13,0,1,11,1,0,10,13,0,2,0,2,7,17,1,0,2,0,1,3,1,14,6,0,0,0,12,1,0,2,0,0,1,0,1,2,0,1,3,1,0,2,1,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0
18,Williarmis,0,0,25,1,0,29,0,0,0,0,1,1,8,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,17,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,3,0,0,20,1,0,5,0,1,0,0,35,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,profscooter,0,0,17,1,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,PAA100,0,0,7,1,0,15,4,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,0,4,0,0,0,0,3,5,2,1,2,0,0,0,0,1,0,0,0,9,0,14,0,2,0,0,1,0,4,0,0,12,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Jasons4s,0,0,15,1,0,24,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,2,3,0,1,0,2,0,1,11,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,philld,0,1,86,1,0,51,1,2,0,0,5,2,13,2,0,0,2,0,0,6,1,3,1,1,0,1,0,8,5,0,1,0,0,33,2,0,1,0,3,1,3,1,1,2,0,4,0,1,0,98,1,1,0,1,0,2,5,0,3,0,0,India Pale Lager,9,59,3,0,1,1,5,5,2,13,3,0,29,0,0,0,0,53,1,1,4,1,2,16,3,0,1,5,9,2,2,0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,3,0,32,15,0,1,5,2,0,0,11,0,0,1,0,3,0,0,2,0,0,0,0,9,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23,MatthieuV,1,0,3,0,1,0,3,0,0,2,2,10,34,2,0,0,4,0,1,7,1,1,1,0,0,6,1,13,0,0,1,0,1,0,0,0,10,0,0,0,1,1,0,1,1,1,0,1,2,3,1,5,0,2,0,17,12,2,9,0,1,India Pale Lager,0,8,0,1,0,7,3,3,0,13,7,6,3,1,11,0,2,3,0,21,1,0,4,1,1,0,2,1,6,4,1,3,0,6,1,1,0,0,1,0,0,1,0,0,1,1,0,0,4,1,0,1,1,0,0,0,14,2,1,1,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,LanciaSpider,1,4,37,2,3,43,2,1,1,0,1,7,14,22,1,1,23,0,0,16,1,1,1,0,0,1,1,3,3,0,3,7,3,7,3,1,2,0,18,10,1,0,3,8,1,15,1,15,4,28,2,1,0,1,2,1,10,1,1,0,0,India Pale Lager,3,20,5,0,1,1,4,0,3,9,4,0,19,3,7,0,0,77,1,6,6,3,3,2,2,0,2,9,8,1,0,5,0,1,1,6,0,0,4,17,0,1,2,0,2,0,2,8,18,5,0,1,1,0,1,4,1,0,0,0,0,0,0,0,6,0,1,3,0,10,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,banghelu,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Jose83,3,1,13,2,0,25,0,1,0,1,7,5,41,4,0,1,2,0,0,0,0,5,1,1,0,0,0,8,5,0,0,0,1,4,2,0,1,0,1,1,4,0,0,2,0,0,0,5,0,40,1,1,0,1,1,3,4,2,4,0,1,India Pale Lager,2,19,0,2,0,2,4,7,1,4,13,2,10,0,1,1,1,20,1,2,1,0,0,3,1,0,1,4,6,1,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,6,4,0,4,5,0,0,2,9,0,0,0,0,0,0,0,0,0,0,3,1,22,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27,Zessshhh,0,0,10,2,0,10,0,0,0,1,4,0,23,2,0,0,3,0,0,0,0,5,1,0,1,0,0,4,5,0,1,0,2,8,2,0,1,0,0,1,4,0,1,1,0,1,0,4,0,44,1,1,0,3,1,2,6,0,3,0,0,India Pale Lager,5,35,0,1,1,0,3,3,1,2,6,0,10,0,1,1,0,17,3,2,0,0,0,2,1,0,1,2,4,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,6,3,0,1,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,2,1,25,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28,elleym,0,1,19,3,0,19,0,1,0,0,1,1,0,4,0,0,4,0,1,3,0,1,0,0,1,0,2,2,1,0,0,0,0,5,0,0,0,0,3,4,1,0,1,0,0,6,0,0,0,21,0,0,0,1,1,1,1,0,1,0,0,India Pale Lager,3,22,1,0,0,0,0,2,0,3,0,0,5,0,0,0,0,18,1,0,1,1,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,devolute,0,1,63,1,0,54,0,0,0,0,3,7,14,12,0,0,10,0,0,12,1,0,1,0,1,0,0,2,2,0,2,0,0,4,2,0,0,0,8,1,0,0,1,6,1,2,1,14,2,28,0,0,0,0,1,2,2,0,2,0,0,0,2,11,0,0,0,0,3,3,0,27,4,0,21,0,1,0,0,91,2,2,1,0,1,6,2,0,0,7,0,1,0,1,0,0,0,0,0,0,5,10,0,0,0,0,2,0,0,1,24,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
30,lady8jane,0,0,4,1,0,4,3,1,0,0,3,2,11,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,13,0,1,4,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,BixBarton,0,1,134,2,0,96,0,4,3,0,1,5,7,31,0,0,33,0,0,10,1,2,0,0,0,0,0,8,11,0,0,2,2,22,13,0,1,0,3,17,2,0,0,17,0,26,0,18,2,77,0,0,0,0,0,0,11,0,2,0,1,0,15,39,3,0,1,0,3,1,7,37,1,0,45,0,0,3,0,119,4,1,3,3,0,10,1,5,0,9,10,1,3,1,1,1,0,7,0,0,6,11,0,0,0,0,7,0,0,7,42,13,1,4,6,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
